fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7155.0,7607.1001,0.85,138.0,0.95,1886.0,1.25,27.0,591.0,0.3905,-0.0129,0.0002,-0.9025,0.1856,-0.0105
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7160.0,7607.1001,449.8,6.0,452.2,6.0,529.08,0.0,56.0,0.3777,0.9868,0.0002,-0.8659,0.1893,0.773
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7160.0,7607.1001,0.85,596.0,0.95,1433.0,1.0,28.0,912.0,0.3866,-0.0132,0.0002,-0.9175,0.1892,-0.0107
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7165.0,7607.1001,444.8,6.0,447.2,6.0,550.0,0.0,35.0,0.3738,0.9865,0.0002,-0.882,0.193,0.7733
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7165.0,7607.1001,0.85,1046.0,0.95,1070.0,0.9,26.0,736.0,0.3828,-0.0135,0.0002,-0.933,0.1929,-0.011
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7170.0,7607.1001,439.9,6.0,442.3,6.0,322.88,0.0,15.0,0.3698,0.9862,0.0002,-0.8984,0.1969,0.7736
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7170.0,7607.1001,0.85,1369.0,0.95,184.0,0.95,29.0,3308.0,0.3789,-0.0138,0.0002,-0.9488,0.1968,-0.0112
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7175.0,7607.1001,434.9,6.0,437.3,6.0,427.88,0.0,2079.0,0.3659,0.9859,0.0002,-0.9153,0.2008,0.7739
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7175.0,7607.1001,0.9,432.0,1.0,1667.0,1.3,41.0,6487.0,0.3778,-0.0141,0.0002,-0.9651,0.2007,-0.0115
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7180.0,7607.1001,430.0,6.0,432.3,6.0,412.73,0.0,16.0,0.362,0.9856,0.0002,-0.9327,0.2049,0.7742
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7180.0,7607.1001,0.9,862.0,1.0,1013.0,1.16,13.0,687.0,0.374,-0.0144,0.0002,-0.9819,0.2048,-0.0118
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7185.0,7607.1001,425.0,6.0,427.3,6.0,607.05,0.0,7.0,0.3581,0.9852,0.0002,-0.9505,0.209,0.7744
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7185.0,7607.1001,0.9,1160.0,1.0,118.0,1.2,9.0,527.0,0.3701,-0.0148,0.0002,-0.9991,0.2089,-0.012
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7190.0,7607.1001,419.9,6.0,422.3,6.0,402.78,0.0,208.0,0.3572,0.9849,0.0002,-0.9688,0.2133,0.7747
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7190.0,7607.1001,0.95,439.0,1.05,1506.0,1.2,13.0,1774.0,0.3687,-0.0151,0.0002,-1.0174,0.2133,-0.0124
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7195.0,7607.1001,414.9,6.0,417.3,6.0,350.19,0.0,4.0,0.359,0.9845,0.0002,-0.9877,0.2177,0.775
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7195.0,7607.1001,0.95,902.0,1.05,1022.0,1.25,14.0,522.0,0.3648,-0.0155,0.0002,-1.0356,0.2177,-0.0126
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7200.0,7607.1001,410.0,6.0,412.4,6.0,418.9,2.0,17724.0,0.3522,0.9842,0.0002,-1.0071,0.2222,0.7752
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7200.0,7607.1001,1.0,70.0,1.1,1971.0,1.09,1560.0,31914.0,0.3633,-0.0158,0.0002,-1.0545,0.2222,-0.013
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7205.0,7607.1001,405.1,6.0,407.4,6.0,587.87,0.0,34.0,0.3482,0.9838,0.0002,-1.0272,0.2268,0.7754
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7205.0,7607.1001,1.0,570.0,1.1,1291.0,1.45,19.0,1164.0,0.3594,-0.0162,0.0002,-1.074,0.2268,-0.0133
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7210.0,7607.1001,400.1,6.0,402.4,6.0,382.23,0.0,1626.0,0.347,0.9834,0.0002,-1.0478,0.2316,0.7756
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7210.0,7607.1001,1.0,1136.0,1.1,197.0,1.5,26.0,863.0,0.3555,-0.0166,0.0002,-1.0941,0.2316,-0.0136
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7215.0,7607.1001,395.1,6.0,397.4,6.0,395.7,0.0,17.0,0.343,0.983,0.0002,-1.0692,0.2365,0.7758
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7215.0,7607.1001,1.05,341.0,1.15,1551.0,1.5,19.0,313.0,0.3539,-0.017,0.0002,-1.1148,0.2365,-0.014
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7220.0,7607.1001,390.1,6.0,392.4,6.0,580.04,0.0,33.0,0.3441,0.9825,0.0002,-1.0912,0.2415,0.776
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7220.0,7607.1001,1.05,947.0,1.15,535.0,1.55,7.0,752.0,0.3499,-0.0175,0.0002,-1.1363,0.2415,-0.0143
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7225.0,7607.1001,385.2,6.0,387.5,6.0,359.7,0.0,1013.0,0.3376,0.9821,0.0002,-1.114,0.2467,0.7762
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7225.0,7607.1001,1.1,224.0,1.2,1682.0,1.38,12.0,5216.0,0.3482,-0.0179,0.0002,-1.1585,0.2467,-0.0147
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7230.0,7607.1001,380.2,6.0,382.5,6.0,386.95,3.0,118.0,0.3361,0.9816,0.0002,-1.1375,0.2521,0.7764
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7230.0,7607.1001,1.1,861.0,1.2,878.0,1.55,27.0,556.0,0.3442,-0.0184,0.0002,-1.1815,0.2521,-0.015
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7235.0,7607.1001,375.2,6.0,377.5,6.0,459.53,0.0,23.0,0.3321,0.9811,0.0002,-1.162,0.2577,0.7766
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7235.0,7607.1001,1.15,139.0,1.25,1597.0,1.6,18.0,354.0,0.3424,-0.0189,0.0002,-1.2053,0.2577,-0.0154
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7240.0,7607.1001,370.2,6.0,372.5,6.0,304.68,0.0,262.0,0.3327,0.9806,0.0002,-1.1872,0.2635,0.7767
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7240.0,7607.1001,1.15,871.0,1.25,595.0,1.65,27.0,723.0,0.3384,-0.0194,0.0002,-1.23,0.2635,-0.0158
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7245.0,7607.1001,365.3,6.0,367.6,6.0,312.1,0.0,14.0,0.3286,0.9801,0.0003,-1.2135,0.2696,0.7768
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7245.0,7607.1001,1.2,231.0,1.3,1460.0,1.2,22.0,1528.0,0.3364,-0.0199,0.0003,-1.2557,0.2696,-0.0163
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7250.0,7607.1001,360.3,6.0,362.6,6.0,333.14,0.0,5293.0,0.3245,0.9796,0.0003,-1.2408,0.2759,0.7769
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7250.0,7607.1001,1.2,1125.0,1.3,205.0,1.4,402.0,9885.0,0.3323,-0.0204,0.0003,-1.2824,0.2759,-0.0167
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7255.0,7607.1001,355.4,6.0,357.6,6.0,328.3,0.0,25.0,0.3205,0.979,0.0003,-1.2691,0.2824,0.777
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7255.0,7607.1001,1.25,518.0,1.35,1248.0,1.7,18.0,306.0,0.3303,-0.021,0.0003,-1.3102,0.2824,-0.0172
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7260.0,7607.1001,350.4,6.0,352.7,6.0,559.51,0.0,244.0,0.3206,0.9784,0.0003,-1.2987,0.2893,0.7771
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7260.0,7607.1001,1.25,1410.0,1.35,106.0,1.8,25.0,1257.0,0.3262,-0.0216,0.0003,-1.3392,0.2893,-0.0176
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7265.0,7607.1001,345.4,6.0,347.7,6.0,435.99,0.0,12.0,0.3165,0.9778,0.0003,-1.3295,0.2964,0.7771
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7265.0,7607.1001,1.3,797.0,1.4,585.0,1.77,17.0,473.0,0.324,-0.0222,0.0003,-1.3694,0.2964,-0.0182
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7270.0,7607.1001,340.4,6.0,342.7,6.0,290.4,0.0,43.0,0.3144,0.9771,0.0003,-1.3618,0.3038,0.7771
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7270.0,7607.1001,1.35,469.0,1.45,1289.0,1.59,10.0,1547.0,0.3217,-0.0228,0.0003,-1.401,0.3038,-0.0187
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7275.0,7607.1001,335.5,6.0,337.8,6.0,338.3,1.0,850.0,0.3122,0.9765,0.0003,-1.3954,0.3114,0.7771
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7275.0,7607.1001,1.4,74.0,1.5,1316.0,1.45,187.0,2424.0,0.3194,-0.0235,0.0003,-1.4342,0.3114,-0.0193
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7280.0,7607.1001,330.6,6.0,332.8,6.0,421.29,0.0,147.0,0.3081,0.9758,0.0003,-1.4307,0.3194,0.777
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7280.0,7607.1001,1.4,860.0,1.5,179.0,1.7,28.0,410.0,0.3153,-0.0242,0.0003,-1.4689,0.3194,-0.0199
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7285.0,7607.1001,325.5,6.0,327.8,6.0,484.36,0.0,44.0,0.3093,0.975,0.0003,-1.4677,0.3276,0.777
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7285.0,7607.1001,1.45,762.0,1.55,449.0,1.56,18.0,671.0,0.3128,-0.025,0.0003,-1.5053,0.3276,-0.0205
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7290.0,7607.1001,320.7,6.0,322.9,6.0,330.79,0.0,349.0,0.3034,0.9742,0.0004,-1.5066,0.3362,0.7768
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7290.0,7607.1001,1.5,741.0,1.6,1063.0,1.77,37.0,443.0,0.3103,-0.0258,0.0004,-1.5436,0.3362,-0.0212
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7295.0,7607.1001,315.6,6.0,317.9,6.0,508.59,0.0,27.0,0.3009,0.9734,0.0004,-1.5474,0.345,0.7767
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7295.0,7607.1001,1.55,548.0,1.65,1276.0,1.85,77.0,510.0,0.3077,-0.0266,0.0004,-1.5838,0.345,-0.0218
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7300.0,7607.1001,310.8,6.0,313.0,6.0,300.57,0.0,33891.0,0.2984,0.9725,0.0004,-1.5903,0.3543,0.7765
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7300.0,7607.1001,1.6,467.0,1.7,1374.0,1.85,132.0,37487.0,0.305,-0.0275,0.0004,-1.6261,0.3543,-0.0226
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7305.0,7607.1001,305.8,6.0,308.0,6.0,466.73,0.0,19.0,0.2958,0.9716,0.0004,-1.6355,0.364,0.7763
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7305.0,7607.1001,1.65,427.0,1.75,1171.0,1.93,20.0,346.0,0.3023,-0.0284,0.0004,-1.6707,0.364,-0.0233
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7310.0,7607.1001,300.9,9.0,303.1,9.0,340.4,0.0,301.0,0.2947,0.9706,0.0004,-1.683,0.3742,0.7761
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7310.0,7607.1001,1.7,505.0,1.8,1273.0,1.98,29.0,499.0,0.2995,-0.0294,0.0004,-1.7177,0.3742,-0.0241
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7315.0,7607.1001,295.9,9.0,298.1,9.0,517.38,0.0,13.0,0.2934,0.9696,0.0004,-1.7332,0.3849,0.7758
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7315.0,7607.1001,1.75,608.0,1.85,815.0,2.45,17.0,322.0,0.2967,-0.0304,0.0004,-1.7673,0.3849,-0.0249
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7320.0,7607.1001,291.0,9.0,293.2,9.0,341.09,0.0,99.0,0.289,0.9685,0.0004,-1.7861,0.3962,0.7755
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7320.0,7607.1001,1.8,945.0,1.9,372.0,2.1,30.0,1713.0,0.2938,-0.0315,0.0004,-1.8196,0.3962,-0.0258
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7325.0,7607.1001,286.1,9.0,288.3,9.0,380.83,0.0,3146.0,0.2875,0.9674,0.0005,-1.842,0.4081,0.7751
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7325.0,7607.1001,1.85,803.0,2.0,1008.0,2.17,37.0,5790.0,0.2915,-0.0326,0.0005,-1.875,0.4081,-0.0268
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7330.0,7607.1001,281.1,9.0,283.1,56.0,264.5,0.0,728.0,0.2818,0.9662,0.0005,-1.9012,0.4206,0.7746
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7330.0,7607.1001,1.95,360.0,2.05,1225.0,2.27,27.0,1256.0,0.2891,-0.0338,0.0005,-1.9335,0.4206,-0.0278
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7335.0,7607.1001,276.1,9.0,278.3,56.0,466.2,0.0,122.0,0.2815,0.9649,0.0005,-1.9638,0.4337,0.7741
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7335.0,7607.1001,2.0,700.0,2.1,267.0,2.35,136.0,626.0,0.286,-0.0351,0.0005,-1.9956,0.4337,-0.0288
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7340.0,7607.1001,271.3,9.0,273.5,9.0,374.69,0.0,312.0,0.2797,0.9636,0.0005,-2.0301,0.4474,0.7735
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7340.0,7607.1001,2.1,281.0,2.2,1136.0,2.33,30.0,1051.0,0.284,-0.0364,0.0005,-2.0613,0.4474,-0.03
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7345.0,7607.1001,266.3,9.0,268.5,9.0,380.3,0.0,30.0,0.2777,0.9621,0.0005,-2.1005,0.4616,0.7728
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7345.0,7607.1001,2.15,653.0,2.25,138.0,2.52,10.0,458.0,0.2808,-0.0379,0.0005,-2.1311,0.4616,-0.0312
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7350.0,7607.1001,261.5,9.0,263.6,9.0,263.9,1.0,7365.0,0.2756,0.9606,0.0006,-2.1751,0.4764,0.7721
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7350.0,7607.1001,2.25,316.0,2.35,292.0,2.3,950.0,19510.0,0.2786,-0.0394,0.0006,-2.2052,0.4764,-0.0324
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7355.0,7607.1001,256.6,9.0,258.7,9.0,313.6,0.0,343.0,0.2734,0.959,0.0006,-2.2542,0.4919,0.7713
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7355.0,7607.1001,2.35,260.0,2.45,344.0,2.68,25.0,825.0,0.2764,-0.041,0.0006,-2.2837,0.4919,-0.0338
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7360.0,7607.1001,251.7,9.0,253.8,9.0,335.7,0.0,488.0,0.271,0.9573,0.0006,-2.3382,0.5082,0.7705
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7360.0,7607.1001,2.45,226.0,2.55,429.0,2.52,25.0,634.0,0.274,-0.0427,0.0006,-2.3671,0.5082,-0.0352
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7365.0,7607.1001,246.8,9.0,248.9,9.0,360.05,0.0,551.0,0.2686,0.9554,0.0006,-2.4272,0.5254,0.7695
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7365.0,7607.1001,2.55,158.0,2.65,336.0,2.95,146.0,1087.0,0.2715,-0.0446,0.0006,-2.4555,0.5254,-0.0367
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7370.0,7607.1001,241.8,9.0,244.0,9.0,310.43,0.0,688.0,0.2661,0.9535,0.0007,-2.5215,0.5436,0.7685
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7370.0,7607.1001,2.65,273.0,2.75,239.0,2.98,20.0,1161.0,0.2689,-0.0465,0.0007,-2.5493,0.5436,-0.0383
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7375.0,7607.1001,237.0,9.0,239.2,9.0,324.92,0.0,7345.0,0.2634,0.9514,0.0007,-2.6216,0.5628,0.7673
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7375.0,7607.1001,2.75,313.0,2.9,435.0,2.8,284.0,7507.0,0.2667,-0.0486,0.0007,-2.6488,0.5628,-0.04
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7380.0,7607.1001,232.1,9.0,234.3,9.0,336.27,0.0,864.0,0.2616,0.9492,0.0007,-2.7278,0.5829,0.766
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7380.0,7607.1001,2.9,164.0,3.0,244.0,2.92,49.0,1990.0,0.2643,-0.0508,0.0007,-2.7544,0.5829,-0.0418
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7385.0,7607.1001,227.3,6.0,229.4,9.0,358.87,0.0,462.0,0.2597,0.9469,0.0008,-2.8405,0.604,0.7646
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7385.0,7607.1001,3.0,444.0,3.2,520.0,3.18,30.0,4940.0,0.2623,-0.0531,0.0008,-2.8665,0.604,-0.0438
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7390.0,7607.1001,222.4,9.0,224.6,9.0,224.67,0.0,897.0,0.2576,0.9444,0.0008,-2.9601,0.6258,0.763
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7390.0,7607.1001,3.1,586.0,3.3,402.0,3.22,68.0,1830.0,0.2593,-0.0556,0.0008,-2.9855,0.6258,-0.0459
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7395.0,7607.1001,217.6,9.0,219.7,9.0,205.3,0.0,455.0,0.2553,0.9418,0.0008,-3.0869,0.6485,0.7614
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7395.0,7607.1001,3.3,728.0,3.5,831.0,3.49,34.0,617.0,0.2579,-0.0582,0.0008,-3.1118,0.6485,-0.0481
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7400.0,7607.1001,212.8,9.0,214.9,9.0,215.03,12.0,38225.0,0.253,0.939,0.0009,-3.2213,0.6722,0.7596
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7400.0,7607.1001,3.5,98.0,3.7,895.0,3.47,3548.0,49021.0,0.2562,-0.061,0.0009,-3.2456,0.6722,-0.0504
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7405.0,7607.1001,207.9,9.0,209.9,56.0,365.0,0.0,1899.0,0.2497,0.936,0.0009,-3.3634,0.6972,0.7577
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7405.0,7607.1001,3.6,759.0,3.8,494.0,3.73,37.0,2260.0,0.2529,-0.064,0.0009,-3.3872,0.6972,-0.0529
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7410.0,7607.1001,203.1,9.0,205.3,9.0,212.47,5.0,6819.0,0.2493,0.9328,0.001,-3.5138,0.7235,0.7556
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7410.0,7607.1001,3.8,698.0,4.0,720.0,3.89,246.0,7836.0,0.2509,-0.0672,0.001,-3.5369,0.7235,-0.0555
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7415.0,7607.1001,198.3,9.0,200.5,9.0,281.84,0.0,4855.0,0.2472,0.9294,0.001,-3.6727,0.7511,0.7534
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7415.0,7607.1001,4.0,673.0,4.2,494.0,4.08,52.0,5322.0,0.2488,-0.0706,0.001,-3.6952,0.7511,-0.0583
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7420.0,7607.1001,193.6,9.0,195.6,56.0,200.25,5.0,3731.0,0.2443,0.9258,0.001,-3.8405,0.78,0.7509
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7420.0,7607.1001,4.2,645.0,4.4,261.0,4.24,744.0,4036.0,0.2465,-0.0742,0.001,-3.8625,0.78,-0.0614
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7425.0,7607.1001,188.8,9.0,190.9,9.0,218.65,0.0,7177.0,0.2432,0.922,0.0011,-4.0178,0.8098,0.7482
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7425.0,7607.1001,4.5,255.0,4.7,740.0,4.5,62.0,8675.0,0.2454,-0.078,0.0011,-4.0392,0.8098,-0.0646
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7430.0,7607.1001,184.1,9.0,186.0,56.0,213.85,0.0,5011.0,0.24,0.918,0.0012,-4.2047,0.8405,0.7454
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7430.0,7607.1001,4.7,580.0,4.9,348.0,4.87,39.0,5331.0,0.2428,-0.082,0.0012,-4.2255,0.8405,-0.068
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7435.0,7607.1001,179.3,9.0,181.4,9.0,166.91,0.0,5029.0,0.2398,0.9137,0.0012,-4.4015,0.8723,0.7423
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7435.0,7607.1001,5.0,473.0,5.2,610.0,5.08,251.0,5395.0,0.2412,-0.0863,0.0012,-4.4218,0.8723,-0.0715
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7440.0,7607.1001,174.5,9.0,176.5,56.0,180.16,0.0,9994.0,0.2363,0.9091,0.0013,-4.6084,0.9055,0.7391
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7440.0,7607.1001,5.3,279.0,5.5,547.0,5.18,89.0,10352.0,0.2395,-0.0909,0.0013,-4.628,0.9055,-0.0753
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7445.0,7607.1001,169.9,9.0,172.0,9.0,211.22,0.0,5589.0,0.2361,0.9042,0.0013,-4.8254,0.9404,0.7356
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7445.0,7607.1001,5.6,368.0,5.8,550.0,5.45,38.0,5928.0,0.2375,-0.0957,0.0013,-4.8445,0.9404,-0.0793
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7450.0,7607.1001,165.2,9.0,167.3,6.0,162.1,1.0,48067.0,0.234,0.8991,0.0014,-5.0529,0.9767,0.7319
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7450.0,7607.1001,5.9,508.0,6.1,339.0,5.9,2427.0,50777.0,0.2354,-0.1009,0.0014,-5.0714,0.9767,-0.0836
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7455.0,7607.1001,160.6,6.0,162.7,6.0,171.92,0.0,4428.0,0.2317,0.8937,0.0014,-5.291,1.014,0.7278
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7455.0,7607.1001,6.2,336.0,6.5,341.0,6.38,204.0,4621.0,0.2335,-0.1063,0.0014,-5.309,1.014,-0.0883
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7460.0,7607.1001,156.0,6.0,158.1,6.0,137.95,0.0,3641.0,0.2302,0.8879,0.0015,-5.54,1.052,0.7235
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7460.0,7607.1001,6.6,313.0,6.9,320.0,6.9,37.0,3678.0,0.232,-0.1121,0.0015,-5.5573,1.052,-0.0931
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7465.0,7607.1001,151.4,6.0,153.5,6.0,148.3,6.0,4291.0,0.2284,0.8818,0.0016,-5.7995,1.091,0.719
