fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7360.0,7730.9902,0.05,10.0,0.1,35.0,0.1,957.0,363.0,0.3999,-0.002,0.0,-0.075,0.0229,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7365.0,7730.9902,369.6,2.0,372.1,2.0,358.4,10.0,4.0,0.4182,0.998,0.0,-0.075,0.0232,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7365.0,7730.9902,0.05,10.0,0.1,34.0,0.1,292.0,245.0,0.3949,-0.002,0.0,-0.075,0.0232,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7370.0,7730.9902,364.6,2.0,367.1,2.0,363.24,5.0,66.0,0.413,0.998,0.0,-0.075,0.0235,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7370.0,7730.9902,0.05,11.0,0.1,34.0,0.1,164.0,552.0,0.39,-0.002,0.0,-0.075,0.0235,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7375.0,7730.9902,359.6,2.0,362.1,2.0,299.15,0.0,56.0,0.4078,0.9979,0.0,-0.075,0.0237,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7375.0,7730.9902,0.05,11.0,0.1,33.0,0.1,1556.0,2874.0,0.385,-0.0021,0.0,-0.075,0.0238,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7380.0,7730.9902,354.6,2.0,357.1,2.0,353.24,1.0,113.0,0.4026,0.9979,0.0,-0.075,0.024,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7380.0,7730.9902,0.05,11.0,0.1,33.0,0.1,256.0,338.0,0.38,-0.0021,0.0,-0.075,0.024,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7385.0,7730.9902,349.6,2.0,352.1,2.0,301.2,0.0,10.0,0.3973,0.9979,0.0,-0.075,0.0243,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7385.0,7730.9902,0.05,38.0,0.1,8.0,0.1,2640.0,514.0,0.375,-0.0021,0.0,-0.075,0.0243,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7390.0,7730.9902,344.6,2.0,347.1,2.0,335.61,2.0,56.0,0.3921,0.9978,0.0,-0.075,0.0246,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7390.0,7730.9902,0.05,38.0,0.1,9.0,0.1,217.0,617.0,0.37,-0.0022,0.0,-0.075,0.0246,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7395.0,7730.9902,339.6,2.0,342.1,2.0,290.05,0.0,58.0,0.3869,0.9978,0.0001,-0.075,0.0249,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7395.0,7730.9902,0.05,41.0,0.1,8.0,0.1,111.0,757.0,0.365,-0.0022,0.0001,-0.075,0.0249,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7400.0,7730.9902,334.6,2.0,337.1,2.0,326.87,26.0,528.0,0.3816,0.9972,0.0001,-0.1,0.0311,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7400.0,7730.9902,0.05,40.0,0.15,60.0,0.1,925.0,24772.0,0.37,-0.0028,0.0001,-0.1,0.0311,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7405.0,7730.9902,329.6,2.0,332.1,2.0,270.4,0.0,84.0,0.3764,0.9972,0.0001,-0.1,0.0315,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7405.0,7730.9902,0.05,42.0,0.15,59.0,0.1,138.0,2077.0,0.3649,-0.0028,0.0001,-0.1,0.0315,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7410.0,7730.9902,324.8,2.0,327.1,2.0,308.11,6.0,84.0,0.3935,0.9971,0.0001,-0.1,0.0319,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7410.0,7730.9902,0.05,43.0,0.15,59.0,0.1,264.0,935.0,0.3598,-0.0029,0.0001,-0.1,0.0319,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7415.0,7730.9902,319.8,2.0,322.1,2.0,311.77,1.0,12.0,0.388,0.9971,0.0001,-0.1,0.0323,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7415.0,7730.9902,0.05,44.0,0.15,58.0,0.1,105.0,592.0,0.3546,-0.0029,0.0001,-0.1,0.0323,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7420.0,7730.9902,314.8,2.0,317.1,2.0,309.25,1.0,42.0,0.3825,0.9971,0.0001,-0.1,0.0327,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7420.0,7730.9902,0.05,71.0,0.15,58.0,0.1,3396.0,797.0,0.3495,-0.0029,0.0001,-0.1,0.0327,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7425.0,7730.9902,309.8,2.0,311.9,2.0,290.0,3.0,138.0,0.3554,0.997,0.0001,-0.1,0.0332,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7425.0,7730.9902,0.05,82.0,0.15,58.0,0.1,9306.0,1526.0,0.3444,-0.003,0.0001,-0.1,0.0332,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7430.0,7730.9902,304.8,2.0,306.9,2.0,296.22,17.0,116.0,0.3502,0.997,0.0001,-0.1,0.0336,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7430.0,7730.9902,0.05,84.0,0.15,57.0,0.1,281.0,654.0,0.3393,-0.003,0.0001,-0.1,0.0337,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7435.0,7730.9902,299.8,2.0,301.9,2.0,284.37,1.0,63.0,0.3449,0.9969,0.0001,-0.1,0.0341,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7435.0,7730.9902,0.05,85.0,0.15,57.0,0.1,3285.0,1209.0,0.3342,-0.0031,0.0001,-0.1,0.0341,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7440.0,7730.9902,294.8,2.0,296.9,2.0,290.12,20.0,86.0,0.3396,0.9969,0.0001,-0.1,0.0346,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7440.0,7730.9902,0.05,94.0,0.15,56.0,0.1,325.0,2076.0,0.3291,-0.0031,0.0001,-0.1,0.0346,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7445.0,7730.9902,289.8,2.0,291.9,2.0,325.15,0.0,18.0,0.3344,0.9968,0.0001,-0.1,0.0351,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7445.0,7730.9902,0.05,94.0,0.15,54.0,0.12,504.0,1596.0,0.3239,-0.0032,0.0001,-0.1,0.0351,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7450.0,7730.9902,284.8,2.0,286.9,2.0,275.1,28.0,931.0,0.3291,0.9968,0.0001,-0.1,0.0356,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7450.0,7730.9902,0.05,94.0,0.15,58.0,0.15,5334.0,3144.0,0.3188,-0.0032,0.0001,-0.1,0.0356,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7455.0,7730.9902,279.8,2.0,281.9,2.0,265.43,3.0,24.0,0.3238,0.9968,0.0001,-0.1,0.0362,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7455.0,7730.9902,0.05,97.0,0.15,55.0,0.15,579.0,497.0,0.3137,-0.0032,0.0001,-0.1,0.0362,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7460.0,7730.9902,274.8,2.0,276.9,2.0,261.93,3.0,167.0,0.3186,0.9967,0.0001,-0.1,0.0367,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7460.0,7730.9902,0.05,97.0,0.15,54.0,0.15,540.0,785.0,0.3085,-0.0033,0.0001,-0.1,0.0368,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7465.0,7730.9902,269.7,2.0,271.9,2.0,353.78,0.0,10.0,0.2992,0.9966,0.0001,-0.1,0.0373,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7465.0,7730.9902,0.05,98.0,0.15,37.0,0.12,494.0,422.0,0.3034,-0.0034,0.0001,-0.1,0.0373,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7470.0,7730.9902,264.7,2.0,266.9,2.0,253.47,7.0,189.0,0.2941,0.9966,0.0001,-0.1,0.0379,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7470.0,7730.9902,0.05,99.0,0.15,36.0,0.15,597.0,745.0,0.2984,-0.0034,0.0001,-0.1,0.0379,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7475.0,7730.9902,259.7,2.0,261.9,2.0,216.92,0.0,152.0,0.289,0.9966,0.0001,-0.1,0.0385,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7475.0,7730.9902,0.05,100.0,0.15,35.0,0.17,4678.0,1641.0,0.2932,-0.0034,0.0001,-0.1,0.0385,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7480.0,7730.9902,254.7,2.0,257.0,2.0,257.68,10.0,111.0,0.2974,0.9965,0.0001,-0.1,0.0392,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7480.0,7730.9902,0.05,103.0,0.15,35.0,0.15,580.0,1577.0,0.2881,-0.0035,0.0001,-0.1,0.0391,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7485.0,7730.9902,249.7,2.0,251.9,2.0,239.79,2.0,44.0,0.2788,0.9957,0.0001,-0.125,0.0464,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7485.0,7730.9902,0.1,8.0,0.15,34.0,0.15,323.0,1589.0,0.2895,-0.0043,0.0001,-0.125,0.0464,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7490.0,7730.9902,244.7,2.0,246.9,2.0,241.86,3.0,172.0,0.2737,0.9957,0.0001,-0.125,0.0472,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7490.0,7730.9902,0.1,7.0,0.15,33.0,0.15,379.0,2085.0,0.2842,-0.0043,0.0001,-0.125,0.0472,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7495.0,7730.9902,239.7,2.0,241.9,2.0,224.95,10.0,30.0,0.2686,0.9956,0.0001,-0.125,0.048,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7495.0,7730.9902,0.1,7.0,0.15,32.0,0.15,539.0,792.0,0.2789,-0.0044,0.0001,-0.125,0.048,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7500.0,7730.9902,234.7,2.0,236.9,2.0,227.17,44.0,1029.0,0.2634,0.9955,0.0001,-0.125,0.0489,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7500.0,7730.9902,0.1,36.0,0.15,32.0,0.17,5033.0,4997.0,0.2737,-0.0045,0.0001,-0.125,0.0489,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7505.0,7730.9902,229.7,2.0,231.9,2.0,213.24,9.0,30.0,0.2583,0.9947,0.0002,-0.15,0.0564,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7505.0,7730.9902,0.1,40.0,0.2,54.0,0.17,764.0,1497.0,0.2736,-0.0053,0.0002,-0.15,0.0565,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7510.0,7730.9902,224.7,2.0,226.9,2.0,211.27,18.0,340.0,0.2532,0.9946,0.0002,-0.15,0.0575,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7510.0,7730.9902,0.1,39.0,0.2,54.0,0.2,2054.0,1058.0,0.2682,-0.0054,0.0002,-0.15,0.0575,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7515.0,7730.9902,219.7,2.0,221.9,2.0,203.57,3.0,7.0,0.2481,0.9938,0.0002,-0.175,0.0649,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7515.0,7730.9902,0.15,1.0,0.2,64.0,0.2,1774.0,960.0,0.2674,-0.0062,0.0002,-0.175,0.0649,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7520.0,7730.9902,214.7,2.0,217.2,2.0,196.81,15.0,127.0,0.2713,0.9937,0.0002,-0.175,0.0661,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7520.0,7730.9902,0.15,1.0,0.2,38.0,0.2,1073.0,1004.0,0.2619,-0.0063,0.0002,-0.175,0.0662,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7525.0,7730.9902,209.7,2.0,212.2,2.0,192.07,21.0,545.0,0.2657,0.9936,0.0002,-0.175,0.0674,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7525.0,7730.9902,0.15,3.0,0.2,32.0,0.2,10589.0,1957.0,0.2564,-0.0064,0.0002,-0.175,0.0674,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7530.0,7730.9902,204.7,2.0,207.2,2.0,195.98,4.0,110.0,0.2601,0.9934,0.0002,-0.175,0.0687,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7530.0,7730.9902,0.15,36.0,0.2,32.0,0.22,1566.0,764.0,0.251,-0.0066,0.0002,-0.175,0.0687,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7535.0,7730.9902,199.7,2.0,202.2,2.0,184.25,5.0,20.0,0.2544,0.9926,0.0002,-0.2,0.0765,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7535.0,7730.9902,0.15,38.0,0.25,51.0,0.22,4596.0,470.0,0.2493,-0.0074,0.0002,-0.2,0.0765,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7540.0,7730.9902,194.9,2.0,197.0,2.0,187.2,18.0,414.0,0.2488,0.9932,0.0002,-0.175,0.0715,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7540.0,7730.9902,0.15,69.0,0.2,2.0,0.27,1979.0,2173.0,0.24,-0.0068,0.0002,-0.175,0.0715,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7545.0,7730.9902,189.8,2.0,192.1,2.0,194.69,5.0,12.0,0.2431,0.9922,0.0003,-0.2,0.0797,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7545.0,7730.9902,0.15,102.0,0.25,50.0,0.3,1600.0,881.0,0.2383,-0.0078,0.0003,-0.2,0.0797,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7550.0,7730.9902,184.8,2.0,187.0,2.0,172.12,26.0,1119.0,0.2307,0.9906,0.0003,-0.25,0.0942,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7550.0,7730.9902,0.2,70.0,0.3,46.0,0.3,9953.0,6570.0,0.239,-0.0094,0.0003,-0.25,0.0942,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7555.0,7730.9902,179.8,2.0,182.3,2.0,162.24,993.0,990.0,0.2424,0.9904,0.0003,-0.25,0.0962,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7555.0,7730.9902,0.2,74.0,0.3,45.0,0.35,1685.0,929.0,0.2333,-0.0096,0.0003,-0.25,0.0962,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7560.0,7730.9902,174.8,2.0,177.3,2.0,167.3,35.0,317.0,0.2365,0.9886,0.0004,-0.3,0.1104,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7560.0,7730.9902,0.25,38.0,0.35,56.0,0.4,1727.0,942.0,0.2329,-0.0114,0.0004,-0.3,0.1104,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7565.0,7730.9902,169.9,2.0,172.1,2.0,159.15,2.0,53.0,0.2258,0.9884,0.0004,-0.3,0.1128,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7565.0,7730.9902,0.25,73.0,0.35,44.0,0.4,1773.0,972.0,0.2271,-0.0116,0.0004,-0.3,0.1128,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7570.0,7730.9902,164.9,2.0,167.2,2.0,157.57,141.0,1579.0,0.2246,0.9866,0.0004,-0.35,0.1272,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7570.0,7730.9902,0.3,41.0,0.4,42.0,0.45,2687.0,1539.0,0.2258,-0.0134,0.0004,-0.35,0.1272,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7575.0,7730.9902,159.9,2.0,162.4,2.0,152.82,26.0,420.0,0.2268,0.9855,0.0005,-0.375,0.1359,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7575.0,7730.9902,0.35,40.0,0.4,5.0,0.5,3165.0,1424.0,0.2219,-0.0145,0.0005,-0.375,0.1359,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7580.0,7730.9902,155.0,2.0,157.2,2.0,136.39,32.0,217.0,0.2168,0.9837,0.0006,-0.425,0.1501,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7580.0,7730.9902,0.4,12.0,0.45,17.0,0.55,7012.0,3910.0,0.2198,-0.0163,0.0006,-0.425,0.1501,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7585.0,7730.9902,150.0,2.0,152.5,2.0,141.25,33.0,84.0,0.2211,0.9818,0.0006,-0.475,0.1642,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7585.0,7730.9902,0.45,12.0,0.5,17.0,0.6,1376.0,708.0,0.2171,-0.0182,0.0006,-0.475,0.1642,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7590.0,7730.9902,145.1,2.0,147.3,2.0,140.97,134.0,630.0,0.2116,0.9792,0.0007,-0.55,0.1837,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7590.0,7730.9902,0.5,39.0,0.6,48.0,0.72,5610.0,1739.0,0.2156,-0.0208,0.0007,-0.55,0.1837,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7595.0,7730.9902,140.3,2.0,142.6,2.0,137.65,37.0,100.0,0.2192,0.9772,0.0008,-0.6,0.1981,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7595.0,7730.9902,0.55,39.0,0.65,38.0,0.8,2082.0,1021.0,0.2121,-0.0228,0.0008,-0.6,0.1982,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7600.0,7730.9902,135.2,2.0,137.7,2.0,125.23,247.0,916.0,0.2126,0.9745,0.0008,-0.675,0.2173,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7600.0,7730.9902,0.65,1.0,0.7,26.0,0.9,7056.0,3531.0,0.2096,-0.0255,0.0008,-0.675,0.2173,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7605.0,7730.9902,130.3,2.0,132.5,2.0,127.12,31.0,78.0,0.2036,0.9716,0.0009,-0.75,0.2364,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7605.0,7730.9902,0.7,59.0,0.8,59.0,1.0,3230.0,648.0,0.2066,-0.0283,0.0009,-0.75,0.2364,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7610.0,7730.9902,125.4,2.0,127.6,2.0,121.34,75.0,411.0,0.2015,0.9674,0.0011,-0.875,0.2645,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7610.0,7730.9902,0.85,1.0,0.9,59.0,1.13,5092.0,985.0,0.2053,-0.0326,0.0011,-0.875,0.2645,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7615.0,7730.9902,120.5,2.0,123.0,2.0,112.0,44.0,157.0,0.2046,0.9644,0.0012,-0.95,0.284,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7615.0,7730.9902,0.9,53.0,1.0,41.0,1.3,3508.0,585.0,0.2014,-0.0356,0.0012,-0.95,0.284,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7620.0,7730.9902,115.8,2.0,118.1,2.0,108.02,96.0,596.0,0.2043,0.9593,0.0013,-1.1001,0.3151,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7620.0,7730.9902,1.05,35.0,1.15,51.0,1.5,6796.0,936.0,0.1998,-0.0407,0.0013,-1.1,0.3151,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7625.0,7730.9902,110.8,2.0,113.0,2.0,103.27,737.0,1339.0,0.1955,0.9541,0.0014,-1.25,0.3459,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7625.0,7730.9902,1.2,33.0,1.3,49.0,1.73,5079.0,1433.0,0.1975,-0.0459,0.0014,-1.25,0.346,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7630.0,7730.9902,106.0,2.0,108.4,2.0,98.07,789.0,639.0,0.197,0.9488,0.0016,-1.4,0.3768,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7630.0,7730.9902,1.35,48.0,1.45,47.0,1.97,4461.0,1211.0,0.1946,-0.0512,0.0016,-1.4,0.3769,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7635.0,7730.9902,102.1,3.0,102.6,3.0,95.27,170.0,164.0,0.1922,0.9421,0.0018,-1.5999,0.4135,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7635.0,7730.9902,1.55,34.0,1.65,46.0,2.2,2716.0,718.0,0.1926,-0.0579,0.0018,-1.6,0.4136,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7640.0,7730.9902,97.2,3.0,97.8,3.0,88.66,1268.0,1132.0,0.1895,0.934,0.002,-1.8497,0.4557,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7640.0,7730.9902,1.8,7.0,1.9,45.0,2.53,8087.0,2192.0,0.1909,-0.066,0.002,-1.8495,0.4558,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7645.0,7730.9902,92.5,3.0,93.4,3.0,84.07,282.0,98.0,0.1915,0.9258,0.0022,-2.1004,0.4974,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7645.0,7730.9902,2.05,2.0,2.15,43.0,2.93,2845.0,448.0,0.1886,-0.0742,0.0022,-2.1004,0.4974,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7650.0,7730.9902,87.3,3.0,88.4,3.0,78.26,623.0,2065.0,0.1803,0.9163,0.0025,-2.3993,0.5426,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7650.0,7730.9902,2.3,43.0,2.45,42.0,3.33,7122.0,3833.0,0.1866,-0.0837,0.0025,-2.3993,0.5426,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7655.0,7730.9902,82.7,3.0,84.1,3.0,73.38,242.0,289.0,0.1835,0.9059,0.0027,-2.7249,0.5896,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7655.0,7730.9902,2.65,31.0,2.8,39.0,3.95,2512.0,384.0,0.1844,-0.094,0.0027,-2.725,0.5892,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7660.0,7730.9902,78.6,3.0,79.1,3.0,68.93,1382.0,1274.0,0.1818,0.8942,0.003,-3.0998,0.64,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7660.0,7730.9902,3.0,39.0,3.2,39.0,4.5,4068.0,1420.0,0.182,-0.1058,0.003,-3.0998,0.64,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7665.0,7730.9902,73.5,3.0,74.8,3.0,65.01,244.0,440.0,0.1784,0.8818,0.0033,-3.4996,0.6902,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7665.0,7730.9902,3.4,43.0,3.6,25.0,5.13,4909.0,896.0,0.1795,-0.1181,0.0033,-3.4993,0.6898,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7670.0,7730.9902,69.4,3.0,70.4,3.0,60.35,349.0,705.0,0.1799,0.866,0.0036,-4.0506,0.7501,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7670.0,7730.9902,4.0,1.0,4.1,23.0,5.88,2911.0,1288.0,0.1781,-0.134,0.0036,-4.0506,0.7501,0.0
